"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:25:43:478 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"2","604","18361","5655","5814","969","8207","2510","11144","2786","8421","3245","8052","3344","12055","2411","9114","2907","9050","1810","8457","3083","8278","2351","5763","2269","12577","4890","12909","5661","11467","3271"
"4","620","18861","5809","5772","962","8392","2630","11460","2865","8629","3335","8204","3412","12375","2475","9324","2942","9190","1838","8699","3170","8520","2436","5595","2547","12633","5806","13248","5808","12462","3359"
"3","593","18021","5553","5544","924","8051","2450","10848","2712","8120","3135","7997","3297","11835","2367","8947","2854","8715","1743","8286","3034","8100","2321","5310","2435","12317","4795","12667","5551","11877","3215"
"1","434","13188","4054","4176","696","5700","1781","7944","1986","6102","2356","5795","2397","8655","1731","6383","2111","6520","1304","6062","2212","6142","1731","4242","1744","8482","3676","9280","4072","8742","2350"
"2","605","18391","5664","5820","970","8222","2514","11164","2791","8429","3253","8070","3350","12075","2415","9129","2912","9065","1813","8471","3088","8300","2357","5767","2272","12595","4897","12930","5670","11488","3277"
"4","621","18891","5818","5778","963","8418","2636","11480","2870","8649","3339","8212","3420","12395","2479","9340","2947","9205","1841","8713","3175","8542","2442","5600","2551","12650","5815","13268","5816","12484","3365"
"3","594","18050","5561","5556","926","8060","2452","10868","2717","8130","3140","8005","3305","11855","2371","8959","2857","8730","1746","8298","3038","8110","2323","5314","2438","12340","4803","12688","5560","11890","3218"
"2","606","18421","5673","5832","972","8230","2517","11184","2796","8449","3257","8078","3358","12095","2419","9145","2917","9080","1816","8483","3092","8312","2361","5781","2276","12613","4905","12951","5679","11505","3282"
"1","435","13217","4062","4188","698","5708","1784","7960","1990","6109","2363","5802","2404","8675","1735","6394","2114","6535","1307","6073","2215","6156","1734","4246","1746","8497","3683","9300","4080","8765","2356"
"4","622","18922","5828","5790","965","8432","2642","11504","2876","8669","3344","8227","3423","12415","2483","9357","2953","9215","1843","8728","3181","8552","2444","5609","2556","12671","5825","13290","5826","12501","3370"
"3","595","18080","5570","5568","928","8070","2455","10884","2721","8138","3148","8020","3308","11875","2375","8974","2862","8740","1748","8311","3042","8120","2326","5327","2442","12360","4811","12709","5569","11909","3224"
"2","607","18452","5683","5838","973","8240","2521","11208","2802","8473","3263","8093","3361","12115","2423","9162","2923","9095","1819","8497","3097","8328","2366","5787","2280","12635","4914","12972","5688","11526","3289"
"4","623","18953","5838","5796","966","8450","2648","11516","2879","8684","3349","8245","3429","12435","2487","9374","2959","9235","1847","8741","3186","8568","2447","5613","2560","12692","5835","13312","5836","12517","3374"
"1","436","13248","4072","4194","699","5718","1786","7984","1996","6124","2366","5822","2408","8695","1739","6410","2120","6550","1310","6088","2221","6174","1740","4256","1751","8515","3692","9321","4089","8785","2362"
"3","596","18111","5580","5574","929","8084","2462","10908","2727","8153","3151","8041","3315","11895","2379","8989","2867","8755","1751","8324","3047","8142","2330","5335","2447","12379","4819","12731","5579","11925","3229"
"2","608","18482","5692","5844","974","8255","2526","11228","2807","8488","3268","8111","3367","12135","2427","9179","2929","9110","1822","8512","3103","8342","2372","5792","2284","12654","4923","12994","5698","11541","3293"
"4","624","18983","5847","5808","968","8455","2650","11528","2882","8696","3355","8253","3437","12455","2491","9388","2963","9250","1850","8755","3191","8590","2451","5626","2564","12714","5844","13333","5845","12532","3378"
"3","597","18141","5589","5580","930","8095","2464","10920","2730","8173","3156","8049","3323","11915","2383","9005","2872","8765","1753","8336","3051","8156","2335","5339","2450","12404","4827","12752","5588","11945","3235"
"1","437","13279","4082","4200","700","5734","1792","8004","2001","6144","2371","5840","2414","8715","1743","6426","2126","6570","1314","6100","2225","6184","1744","4264","1756","8531","3701","9343","4099","8812","2369"
"2","609","18512","5701","5856","976","8260","2529","11248","2812","8500","3274","8119","3375","12155","2431","9191","2932","9125","1825","8526","3108","8362","2377","5794","2286","12678","4931","13015","5707","11562","3299"
"4","625","19013","5856","5814","969","8467","2653","11552","2888","8704","3363","8263","3439","12475","2495","9401","2967","9265","1853","8769","3196","8600","2454","5638","2568","12737","5853","13354","5854","12555","3385"
"3","598","18172","5599","5592","932","8110","2468","10940","2735","8194","3163","8059","3325","11935","2387","9022","2878","8775","1755","8349","3056","8168","2338","5345","2454","12423","4836","12774","5598","11967","3241"
"2","610","18542","5710","5862","977","8277","2533","11264","2816","8508","3282","8134","3378","12175","2435","9206","2937","9140","1828","8538","3112","8384","2383","5801","2289","12702","4939","13035","5715","11582","3304"
"1","438","13309","4091","4206","701","5750","1798","8024","2006","6159","2376","5848","2422","8735","1747","6441","2131","6580","1316","6114","2230","6192","1747","4277","1760","8552","3709","9364","4108","8825","2372"
"4","626","19044","5866","5820","970","8479","2658","11572","2893","8719","3366","8284","3446","12495","2499","9416","2972","9275","1855","8783","3201","8606","2456","5652","2573","12759","5863","13376","5864","12575","3391"
"3","599","18202","5608","5610","935","8127","2474","10960","2740","8208","3170","8074","3330","11955","2391","9035","2882","8790","1758","8364","3062","8178","2340","5357","2459","12443","4845","12795","5607","11983","3245"
"2","611","18573","5720","5874","979","8298","2539","11284","2821","8518","3284","8152","3384","12195","2439","9221","2942","9155","1831","8553","3118","8416","2390","5812","2294","12723","4948","13057","5725","11603","3310"
"4","627","19073","5874","5838","973","8488","2661","11588","2897","8735","3370","8291","3453","12515","2503","9430","2976","9290","1858","8797","3206","8616","2458","5664","2577","12783","5872","13397","5873","12601","3398"
"1","439","13340","4101","4212","702","5760","1801","8044","2011","6169","2381","5858","2424","8755","1751","6455","2136","6595","1319","6129","2236","6222","1755","4291","1765","8569","3718","9386","4118","8846","2378"
"3","600","18231","5616","5616","936","8142","2478","10976","2744","8214","3176","8081","3337","11975","2395","9049","2886","8805","1761","8377","3066","8192","2343","5363","2462","12465","4852","12815","5615","11999","3249"
"2","612","18603","5729","5880","980","8311","2544","11300","2825","8534","3288","8160","3392","12215","2443","9235","2946","9175","1835","8567","3123","8434","2393","5826","2298","12742","4956","13077","5733","11618","3314"
"4","628","19104","5884","5850","975","8500","2666","11608","2902","8753","3376","8311","3457","12535","2507","9447","2982","9305","1861","8812","3212","8624","2459","5677","2582","12808","5882","13418","5882","12626","3404"
"3","601","18262","5626","5622","937","8167","2486","11000","2750","8224","3178","8091","3339","11995","2399","9066","2892","8815","1763","8389","3070","8210","2347","5375","2467","12483","4861","12837","5625","12024","3257"
"1","440","13369","4109","4224","704","5768","1803","8056","2014","6177","2389","5876","2430","8775","1755","6467","2140","6605","1321","6143","2241","6238","1759","4301","1768","8585","3726","9407","4127","8865","2383"
"2","613","18634","5739","5886","981","8321","2547","11324","2831","8555","3295","8170","3394","12235","2447","9252","2952","9185","1837","8582","3129","8444","2396","5841","2303","12767","4965","13099","5743","11640","3321"
"4","629","19135","5894","5862","977","8524","2671","11624","2906","8767","3383","8326","3462","12555","2511","9462","2987","9325","1865","8827","3218","8634","2461","5686","2587","12828","5892","13440","5892","12649","3409"
"3","602","18293","5636","5634","939","8176","2489","11016","2754","8240","3182","8112","3346","12015","2403","9083","2898","8825","1765","8402","3075","8230","2352","5388","2472","12503","4870","12859","5635","12046","3263"
"2","614","18665","5749","5892","982","8330","2551","11336","2834","8569","3302","8185","3399","12255","2451","9267","2957","9200","1840","8597","3135","8466","2403","5848","2306","12792","4974","13121","5753","11664","3327"
"4","630","19164","5902","5868","978","8547","2677","11644","2911","8774","3390","8333","3469","12575","2515","9474","2990","9335","1867","8840","3222","8644","2463","5691","2590","12846","5900","13460","5900","12666","3413"
"1","441","13399","4118","4230","705","5786","1809","8076","2019","6187","2391","5884","2438","8795","1759","6480","2144","6615","1323","6156","2245","6250","1764","4308","1772","8602","3734","9428","4136","8891","2390"
"3","603","18323","5645","5640","940","8186","2492","11032","2758","8255","3187","8119","3353","12035","2407","9097","2902","8840","1768","8416","3080","8240","2354","5394","2474","12524","4878","12880","5644","12065","3268"
"2","615","18694","5757","5904","984","8337","2554","11352","2838","8576","3309","8192","3406","12275","2455","9281","2961","9215","1843","8610","3139","8486","2407","5854","2308","12809","4980","13141","5761","11681","3332"
"4","631","19195","5912","5880","980","8564","2681","11668","2917","8789","3393","8353","3473","12595","2519","9491","2996","9355","1871","8855","3228","8664","2467","5702","2595","12867","5910","13482","5910","12696","3421"
"1","442","13430","4128","4236","706","5810","1815","8092","2023","6207","2396","5904","2442","8815","1763","6494","2149","6635","1327","6171","2251","6268","1768","4322","1777","8620","3743","9450","4146","8908","2395"
"3","604","18354","5655","5646","941","8195","2496","11056","2764","8269","3194","8129","3355","12055","2411","9110","2906","8855","1771","8429","3085","8262","2360","5401","2478","12542","4886","12902","5654","12089","3274"
"2","616","18725","5767","5916","986","8356","2559","11376","2844","8596","3313","8207","3409","12295","2459","9298","2967","9225","1845","8625","3145","8504","2411","5866","2312","12834","4989","13163","5771","11697","3337"
"4","632","19226","5922","5892","982","8581","2685","11684","2921","8805","3397","8371","3479","12615","2523","9508","3002","9370","1874","8870","3234","8666","2468","5710","2599","12885","5920","13504","5920","12713","3426"
"3","605","18384","5664","5658","943","8209","2500","11072","2768","8277","3202","8147","3361","12075","2415","9125","2911","8870","1774","8441","3089","8272","2362","5412","2481","12567","4894","12923","5663","12111","3279"
"2","617","18756","5777","5928","988","8374","2565","11392","2848","8616","3318","8225","3415","12315","2463","9313","2972","9245","1849","8640","3151","8512","2414","5875","2317","12857","4998","13185","5781","11722","3344"
"1","443","13461","4138","4242","707","5821","1820","8112","2028","6222","2401","5919","2447","8835","1767","6510","2155","6645","1329","6185","2256","6280","1771","4331","1782","8639","3752","9472","4156","8929","2400"
"4","633","19256","5931","5898","983","8590","2688","11696","2924","8823","3403","8379","3487","12635","2527","9522","3006","9390","1878","8884","3239","8684","2472","5717","2603","12908","5929","13525","5929","12729","3430"
"3","606","18414","5673","5670","945","8222","2503","11096","2774","8292","3205","8155","3369","12095","2419","9139","2915","8880","1776","8455","3094","8290","2367","5425","2485","12587","4902","12943","5671","12132","3284"
"2","618","18785","5785","5940","990","8380","2568","11408","2852","8634","3324","8233","3423","12335","2467","9329","2977","9260","1852","8652","3155","8518","2416","5881","2320","12875","5006","13206","5790","11739","3348"
"4","634","19286","5940","5904","984","8602","2691","11720","2930","8835","3409","8394","3490","12655","2531","9537","3011","9410","1882","8897","3244","8692","2475","5726","2608","12932","5939","13547","5939","12754","3436"
"1","444","13491","4147","4254","709","5838","1824","8128","2032","6232","2406","5927","2455","8855","1771","6523","2159","6655","1331","6197","2260","6298","1775","4343","1785","8654","3760","9493","4165","8942","2403"
"3","607","18445","5683","5688","948","8232","2507","11112","2778","8316","3211","8170","3372","12115","2423","9154","2920","8890","1778","8470","3100","8310","2374","5435","2490","12612","4911","12965","5681","12154","3291"
"2","619","18816","5795","5946","991","8388","2571","11432","2858","8646","3330","8248","3426","12355","2471","9344","2982","9280","1856","8667","3161","8526","2419","5897","2325","12895","5015","13228","5800","11754","3353"
"4","635","19316","5949","5916","986","8617","2696","11732","2933","8842","3416","8412","3496","12675","2535","9552","3016","9430","1886","8911","3249","8698","2477","5733","2612","12955","5948","13568","5948","12782","3442"
"1","445","13521","4156","4272","712","5855","1828","8152","2038","6240","2414","5942","2458","8875","1775","6535","2163","6665","1333","6211","2265","6316","1780","4352","1788","8670","3768","9514","4174","8966","2410"
