"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:30:52:572 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"4","710","21552","6628","6702","1117","9513","2903","13184","3296","9845","3817","9573","3939","14175","2835","10192","3465","10435","2087","9908","3621","9694","2743","6367","2806","14291","5818","15174","6654","13936","3844"
"3","695","21117","6495","6558","1093","9329","2892","12688","3172","9649","3733","9310","3850","13875","2775","10016","3370","10160","2032","9660","3535","9836","2731","6146","2867","14377","6334","14852","6512","14261","3762"
"2","711","21587","6643","6630","1105","9361","2904","13192","3298","9954","3852","9510","3928","14195","2839","10173","3467","10470","2094","9921","3631","9826","2789","6305","2927","13918","6072","15180","6648","14709","3847"
"4","711","21582","6637","6714","1119","9529","2908","13200","3300","9855","3819","9581","3947","14195","2839","10205","3469","10455","2091","9922","3626","9710","2746","6376","2810","14306","5825","15195","6663","13950","3848"
"1","493","14997","4625","4638","773","6534","2012","9112","2278","6885","2655","6676","2758","9835","1967","7354","2365","7225","1445","6955","2512","6808","1983","4420","2028","10030","4547","10548","4632","9306","2671"
"3","696","21147","6504","6570","1095","9339","2894","12712","3178","9659","3735","9318","3858","13895","2779","10031","3375","10175","2035","9674","3540","9848","2734","6153","2871","14399","6343","14873","6521","14281","3768"
"2","712","21617","6652","6642","1107","9377","2909","13212","3303","9974","3857","9525","3931","14215","2843","10189","3473","10480","2096","9935","3636","9834","2791","6317","2931","13940","6081","15202","6658","14736","3855"
"4","712","21613","6647","6720","1120","9551","2914","13220","3305","9875","3824","9591","3949","14215","2843","10221","3475","10475","2095","9937","3632","9724","2750","6386","2815","14325","5833","15216","6672","13973","3855"
"3","697","21178","6514","6576","1096","9350","2899","12732","3183","9679","3740","9333","3861","13915","2783","10047","3381","10190","2038","9689","3546","9862","2738","6160","2875","14422","6353","14894","6530","14305","3775"
"2","713","21648","6662","6648","1108","9386","2913","13224","3306","9989","3862","9543","3937","14235","2847","10205","3479","10495","2099","9948","3641","9848","2795","6329","2936","13958","6090","15224","6668","14757","3860"
"1","494","15028","4635","4656","776","6546","2015","9128","2282","6899","2662","6694","2764","9855","1971","7368","2370","7240","1448","6970","2518","6824","1988","4426","2033","10052","4557","10570","4642","9323","2676"
"4","713","21644","6657","6726","1121","9561","2918","13236","3309","9890","3829","9606","3954","14235","2847","10237","3481","10490","2098","9952","3638","9738","2753","6393","2820","14343","5842","15238","6682","13991","3859"
"3","698","21208","6523","6582","1097","9365","2905","12752","3188","9697","3746","9351","3867","13935","2787","10063","3387","10205","2041","9704","3552","9872","2741","6170","2879","14440","6363","14916","6540","14328","3781"
"2","714","21678","6671","6660","1110","9388","2915","13240","3310","9999","3867","9551","3945","14255","2851","10216","3482","10505","2101","9962","3646","9858","2798","6340","2939","13977","6098","15245","6677","14780","3865"
"4","714","21674","6666","6738","1123","9575","2922","13252","3313","9902","3835","9614","3962","14255","2851","10250","3485","10500","2100","9964","3642","9744","2756","6398","2824","14359","5850","15259","6691","14012","3864"
"1","495","15057","4643","4674","779","6552","2017","9140","2285","6906","2669","6701","2771","9875","1975","7381","2374","7255","1451","6981","2521","6840","1992","4434","2036","10071","4565","10590","4650","9345","2682"
"3","699","21237","6531","6588","1098","9375","2907","12764","3191","9709","3752","9358","3874","13955","2791","10076","3391","10220","2044","9716","3556","9882","2744","6179","2882","14461","6372","14937","6549","14341","3784"
"2","715","21708","6680","6666","1111","9400","2918","13260","3315","10007","3875","9571","3949","14275","2855","10230","3487","10520","2104","9975","3650","9872","2803","6350","2942","13998","6107","15266","6686","14797","3870"
"4","715","21704","6675","6750","1125","9582","2924","13272","3318","9910","3843","9634","3966","14275","2855","10263","3489","10515","2103","9978","3647","9756","2760","6403","2828","14379","5858","15280","6700","14029","3869"
"1","496","15087","4652","4686","781","6566","2021","9160","2290","6921","2672","6711","2773","9895","1979","7397","2380","7275","1455","6995","2526","6854","1995","4444","2041","10091","4574","10612","4660","9365","2688"
"3","700","21267","6540","6600","1100","9384","2909","12780","3195","9717","3760","9368","3876","13975","2795","10090","3396","10240","2048","9729","3560","9900","2748","6186","2886","14486","6381","14958","6558","14368","3791"
"2","716","21739","6690","6672","1112","9410","2921","13280","3320","10022","3878","9589","3955","14295","2859","10246","3493","10530","2106","9990","3656","9888","2807","6356","2947","14016","6116","15288","6696","14821","3877"
"4","716","21735","6685","6762","1127","9607","2929","13292","3323","9920","3845","9655","3973","14295","2859","10279","3495","10535","2107","9993","3653","9770","2764","6413","2833","14403","5867","15302","6710","14047","3875"
"3","701","21298","6550","6606","1101","9398","2913","12800","3200","9732","3763","9389","3883","13995","2799","10106","3402","10250","2050","9744","3566","9908","2751","6190","2890","14509","6391","14980","6568","14392","3797"
"2","717","21768","6698","6678","1113","9422","2925","13296","3324","10038","3882","9597","3963","14315","2863","10259","3497","10540","2108","10003","3660","9896","2809","6363","2951","14037","6124","15309","6705","14846","3883"
"1","497","15118","4662","4692","782","6573","2023","9172","2293","6937","2676","6729","2779","9915","1983","7411","2385","7285","1457","7008","2531","6864","1998","4451","2045","10110","4584","10634","4670","9386","2694"
"4","717","21765","6694","6774","1129","9620","2934","13312","3328","9936","3849","9662","3980","14315","2863","10292","3499","10550","2110","10007","3658","9796","2770","6426","2837","14424","5875","15323","6719","14065","3880"
"3","702","21327","6558","6618","1103","9415","2917","12816","3204","9748","3767","9396","3890","14015","2803","10119","3406","10265","2053","9758","3571","9916","2754","6202","2894","14529","6400","15001","6577","14411","3802"
"2","718","21799","6708","6684","1114","9440","2931","13316","3329","10053","3887","9612","3966","14335","2867","10275","3503","10555","2111","10016","3665","9912","2814","6376","2956","14056","6133","15331","6715","14865","3888"
"4","718","21796","6704","6780","1130","9640","2938","13332","3333","9951","3854","9677","3983","14335","2867","10308","3505","10560","2112","10022","3664","9806","2774","6434","2841","14448","5884","15345","6729","14082","3885"
"2","719","21830","6718","6696","1116","9447","2933","13336","3334","10067","3894","9627","3971","14355","2871","10287","3507","10570","2114","10031","3671","9924","2817","6386","2961","14073","6142","15352","6724","14883","3892"
"3","703","21358","6568","6630","1105","9428","2922","12836","3209","9766","3773","9411","3893","14035","2807","10133","3411","10285","2057","9773","3577","9940","2761","6210","2899","14550","6410","15023","6587","14430","3807"
"4","719","21827","6714","6798","1133","9653","2944","13348","3337","9965","3861","9695","3989","14355","2871","10322","3510","10575","2115","10035","3669","9814","2778","6442","2846","14471","5892","15367","6739","14098","3889"
"1","498","15148","4671","4698","783","6589","2029","9184","2296","6952","2681","6737","2787","9935","1987","7426","2390","7305","1461","7022","2536","6884","2002","4457","2049","10125","4592","10655","4679","9403","2698"
"2","720","21859","6726","6708","1118","9468","2938","13352","3338","10074","3901","9634","3978","14375","2875","10300","3511","10580","2116","10042","3674","9942","2822","6394","2963","14092","6150","15372","6732","14900","3896"
"3","704","21389","6578","6636","1106","9440","2926","12852","3213","9780","3780","9429","3899","14055","2811","10147","3416","10300","2060","9788","3583","9954","2764","6214","2903","14572","6419","15045","6597","14449","3812"
"4","720","21856","6722","6804","1134","9663","2946","13360","3340","9972","3868","9702","3996","14375","2875","10335","3514","10590","2118","10046","3672","9822","2780","6450","2848","14487","5898","15387","6747","14115","3894"
"1","499","15178","4680","4704","784","6608","2036","9208","2302","6962","2686","6757","2791","9955","1991","7440","2395","7325","1465","7035","2541","6900","2006","4464","2053","10144","4602","10677","4689","9423","2704"
"2","721","21890","6736","6714","1119","9484","2943","13376","3344","10094","3905","9654","3982","14395","2879","10313","3515","10595","2119","10056","3679","9964","2828","6400","2968","14111","6158","15393","6741","14918","3902"
"3","705","21418","6586","6642","1107","9457","2930","12864","3216","9787","3787","9436","3906","14075","2815","10159","3419","10315","2063","9799","3586","9964","2767","6216","2905","14594","6427","15065","6605","14465","3816"
"4","721","21887","6732","6810","1135","9685","2951","13388","3347","9987","3871","9717","3999","14395","2879","10349","3519","10605","2121","10061","3678","9838","2784","6458","2852","14512","5907","15409","6757","14136","3901"
"1","500","15208","4689","4710","785","6612","2038","9224","2306","6970","2694","6775","2797","9975","1995","7454","2400","7340","1468","7049","2546","6908","2009","4467","2056","10159","4610","10697","4697","9448","2710"
"2","722","21921","6746","6726","1121","9504","2948","13392","3348","10110","3909","9675","3989","14415","2883","10329","3521","10605","2121","10069","3684","9976","2832","6406","2972","14129","6167","15414","6750","14943","3909"
"3","706","21449","6596","6654","1109","9472","2934","12892","3223","9797","3789","9446","3908","14095","2819","10175","3425","10325","2065","9812","3591","9978","2772","6228","2909","14613","6437","15087","6615","14485","3822"
"4","722","21918","6742","6822","1137","9697","2956","13404","3351","10003","3875","9738","4006","14415","2883","10365","3525","10620","2124","10076","3684","9846","2787","6471","2857","14535","5915","15430","6766","14159","3908"
"1","501","15238","4698","4716","786","6627","2044","9248","2312","6985","2697","6783","2805","9995","1999","7469","2405","7350","1470","7061","2550","6914","2011","4478","2060","10178","4619","10718","4706","9468","2716"
"2","723","21951","6755","6732","1122","9523","2953","13404","3351","10128","3915","9683","3997","14435","2887","10342","3525","10625","2125","10082","3688","9990","2836","6416","2976","14146","6175","15435","6759","14959","3913"
"3","707","21480","6606","6660","1110","9483","2937","12908","3227","9813","3793","9467","3915","14115","2823","10191","3431","10345","2069","9827","3597","9988","2774","6234","2914","14635","6447","15109","6625","14503","3827"
"4","723","21948","6751","6828","1138","9705","2958","13420","3355","10015","3879","9746","4014","14435","2887","10380","3530","10630","2126","10090","3689","9864","2794","6482","2861","14554","5923","15451","6775","14172","3911"
"2","724","21982","6765","6744","1124","9536","2956","13424","3356","10138","3920","9703","4001","14455","2891","10356","3530","10640","2128","10097","3694","10004","2839","6427","2981","14166","6184","15457","6769","14982","3919"
"3","708","21510","6615","6672","1112","9494","2941","12928","3232","9831","3799","9475","3923","14135","2827","10204","3435","10355","2071","9841","3602","10006","2779","6242","2918","14659","6456","15130","6634","14522","3832"
"4","724","21979","6761","6840","1140","9717","2964","13440","3360","10027","3885","9766","4018","14455","2891","10394","3535","10645","2129","10105","3695","9880","2798","6491","2866","14576","5932","15473","6785","14195","3918"
"1","502","15269","4708","4722","787","6642","2048","9268","2317","7001","2701","6798","2808","10015","2003","7483","2410","7370","1474","7074","2555","6934","2016","4492","2065","10201","4629","10740","4716","9491","2722"
"2","725","22012","6774","6750","1125","9541","2959","13444","3361","10146","3928","9721","4007","14475","2895","10370","3535","10655","2131","10111","3699","10012","2841","6432","2985","14182","6193","15478","6778","15000","3923"
"3","709","21541","6625","6678","1113","9512","2946","12948","3237","9845","3806","9490","3926","14155","2831","10216","3439","10370","2074","9855","3607","10022","2785","6255","2923","14681","6466","15152","6644","14542","3838"
"4","725","22009","6770","6846","1141","9731","2969","13460","3365","10035","3893","9781","4023","14475","2895","10408","3540","10660","2132","10117","3699","9896","2803","6504","2870","14594","5939","15494","6794","14216","3923"
"1","503","15300","4718","4734","789","6654","2053","9284","2321","7019","2707","6813","2813","10035","2007","7499","2416","7380","1476","7089","2561","6942","2019","4504","2070","10221","4639","10762","4726","9512","2727"
"2","726","22042","6783","6756","1126","9548","2962","13468","3367","10161","3931","9728","4014","14495","2899","10383","3539","10675","2135","10125","3704","10028","2845","6440","2989","14204","6201","15499","6787","15026","3930"
