,"25945","7913","25945","7902","10381","3078","5078","5078","9104","3562","8613","3661","23650","4730","9458","3593","8995","1799","8438","3881","10780","2964","8423","3871","11761","7911","23077","7925","15557","4181","25961","7933","25941","7916","10608","3182","5085","5085","9196","3576","8528","3650","23650","4730","8886","3718","9375","1875","8440","3880","11542","3163","8589","3859","11312","6834","23068","7916","15098","4180","25944","7929","25936","7920","10643","3176","5094","5094","9265","3593","8572","3660","23650","4730","9483","3600","9105","1821","8475","3883","11410","3024","8345","3897","10738","8091","23067","7915","15208","4183","25937","7902","25939","7908","10293","3031","5100","5100","9268","3591","8636","3680","23650","4730","9241","3642","9390","1878","8477","3893","11146","3019","8366","3891","11665","6976","23068","7916","15106","4178"
,"25972","7921","25972","7910","10401","3082","5083","5083","9116","3566","8619","3667","23675","4735","9469","3597","9000","1800","8447","3885","10786","2967","8428","3875","11770","7919","23101","7933","15574","4185","25988","7941","25968","7924","10612","3185","5090","5090","9202","3578","8534","3656","23675","4735","8896","3722","9390","1878","8449","3884","11544","3164","8595","3861","11321","6841","23092","7924","15116","4185","25971","7937","25962","7927","10658","3179","5098","5098","9274","3596","8578","3666","23675","4735","9492","3603","9110","1822","8484","3887","11420","3026","8349","3900","10754","8100","23091","7923","15221","4186","25964","7910","25966","7916","10299","3033","5105","5105","9280","3595","8642","3686","23675","4735","9249","3645","9405","1881","8484","3896","11154","3022","8377","3894","11678","6983","23091","7923","15119","4181"
,"26000","7930","26000","7919","10414","3084","5089","5089","9126","3571","8629","3669","23700","4740","9479","3601","9005","1801","8457","3890","10796","2971","8432","3879","11779","7928","23126","7942","15581","4188","26015","7949","25996","7933","10632","3189","5095","5095","9210","3582","8544","3658","23700","4740","8905","3726","9395","1879","8458","3888","11552","3168","8608","3866","11335","6849","23116","7932","15128","4189","25998","7945","25990","7936","10671","3183","5104","5104","9284","3601","8593","3669","23700","4740","9502","3607","9125","1825","8492","3891","11432","3030","8357","3905","10764","8109","23115","7931","15241","4191","25992","7919","25994","7925","10314","3037","5111","5111","9290","3600","8652","3688","23700","4740","9258","3649","9410","1882","8492","3900","11168","3026","8386","3898","11687","6991","23115","7931","15131","4185"
,"26027","7938","26027","7927","10425","3086","5094","5094","9131","3576","8638","3672","23725","4745","9485","3603","9020","1804","8466","3894","10806","2975","8438","3883","11791","7936","23150","7950","15602","4194","26042","7957","26023","7941","10640","3190","5100","5100","9216","3588","8556","3662","23725","4745","8912","3729","9400","1880","8465","3891","11564","3170","8616","3869","11343","6856","23139","7939","15147","4194","26025","7953","26017","7944","10684","3187","5109","5109","9290","3607","8605","3673","23725","4745","9510","3610","9140","1828","8501","3895","11442","3033","8363","3909","10772","8117","23139","7939","15262","4196","26019","7927","26021","7933","10320","3040","5116","5116","9295","3605","8661","3691","23725","4745","9267","3653","9420","1884","8501","3904","11176","3029","8393","3900","11696","6998","23139","7939","15151","4191"
,"26054","7946","26054","7935","10438","3090","5099","5099","9141","3578","8644","3678","23750","4750","9494","3606","9025","1805","8473","3897","10822","2978","8448","3887","11799","7944","23174","7958","15611","4197","26069","7965","26050","7949","10653","3193","5105","5105","9221","3589","8562","3668","23750","4750","8922","3733","9410","1882","8474","3895","11588","3175","8629","3873","11352","6863","23163","7947","15158","4198","26052","7961","26044","7952","10698","3190","5114","5114","9300","3609","8611","3679","23750","4750","9521","3614","9155","1831","8510","3899","11452","3036","8368","3913","10788","8126","23163","7947","15277","4200","26046","7935","26047","7940","10328","3041","5121","5121","9300","3606","8667","3697","23750","4750","9277","3657","9435","1887","8510","3908","11190","3032","8401","3903","11709","7005","23163","7947","15162","4195"
,"26082","7955","26082","7944","10450","3093","5105","5105","9157","3582","8659","3681","23775","4755","9504","3610","9030","1806","8483","3902","10838","2982","8458","3892","11815","7953","23198","7966","15639","4205","26097","7974","26078","7958","10667","3197","5110","5110","9233","3592","8572","3670","23775","4755","8931","3737","9425","1885","8484","3900","11608","3179","8640","3878","11365","6871","23188","7956","15175","4203","26080","7970","26072","7961","10717","3194","5120","5120","9316","3613","8621","3681","23775","4755","9533","3619","9165","1833","8520","3904","11472","3040","8372","3917","10804","8135","23188","7956","15301","4206","26074","7944","26075","7949","10340","3046","5127","5127","9320","3611","8672","3698","23775","4755","9288","3662","9445","1889","8518","3912","11208","3036","8410","3908","11718","7013","23188","7956","15182","4201"
,"26110","7964","26110","7953","10458","3096","5110","5110","9169","3586","8671","3685","23800","4760","9514","3614","9035","1807","8493","3907","10850","2985","8469","3896","11832","7962","23223","7975","15648","4207","26125","7983","26106","7967","10671","3200","5116","5116","9245","3596","8581","3673","23800","4760","8942","3742","9435","1887","8494","3905","11614","3181","8643","3881","11374","6879","23213","7965","15185","4206","26108","7979","26099","7969","10728","3197","5125","5125","9328","3617","8633","3685","23800","4760","9545","3624","9170","1834","8528","3908","11480","3043","8379","3922","10815","8143","23213","7965","15309","4208","26102","7953","26103","7958","10351","3050","5133","5133","9332","3615","8684","3702","23800","4760","9299","3667","9455","1891","8528","3917","11220","3038","8420","3913","11733","7021","23213","7965","15197","4205"
,"26137","7972","26137","7961","10467","3097","5115","5115","9177","3590","8677","3691","23825","4765","9523","3617","9045","1809","8502","3911","10866","2988","8474","3899","11846","7970","23247","7983","15670","4212","26152","7991","26133","7975","10685","3203","5121","5121","9253","3600","8587","3679","23825","4765","8950","3745","9440","1888","8503","3909","11626","3183","8651","3884","11385","6886","23237","7973","15203","4211","26135","7987","26126","7977","10740","3199","5129","5129","9336","3621","8639","3691","23825","4765","9552","3626","9180","1836","8535","3911","11488","3045","8390","3926","10824","8152","23237","7973","15326","4212","26129","7961","26130","7966","10354","3052","5138","5138","9340","3619","8689","3707","23825","4765","9307","3670","9465","1893","8537","3921","11222","3039","8429","3917","11740","7027","23237","7973","15214","4209"
,"26163","7979","26164","7969","10475","3099","5119","5119","9183","3596","8687","3693","23850","4770","9531","3620","9055","1811","8509","3914","10882","2992","8482","3903","11862","7978","23270","7990","15679","4215","26179","7999","26159","7982","10695","3207","5125","5125","9259","3606","8592","3680","23850","4770","8959","3749","9450","1890","8512","3913","11630","3185","8660","3888","11397","6893","23261","7981","15212","4214","26162","7995","26153","7985","10751","3201","5134","5134","9342","3627","8649","3693","23850","4770","9562","3630","9195","1839","8544","3915","11494","3046","8397","3929","10835","8160","23261","7981","15346","4217","26156","7969","26157","7974","10363","3056","5143","5143","9346","3625","8694","3708","23850","4770","9315","3673","9475","1895","8544","3924","11236","3043","8434","3921","11754","7034","23261","7981","15223","4212"
,"26191","7988","26192","7978","10491","3103","5125","5125","9193","3598","8702","3698","23875","4775","9543","3625","9065","1813","8518","3918","10888","2994","8487","3907","11873","7987","23295","7999","15699","4221","26206","8007","26187","7991","10701","3210","5131","5131","9269","3608","8604","3684","23875","4775","8968","3753","9455","1891","8520","3917","11646","3188","8669","3892","11409","6901","23286","7990","15233","4221","26190","8004","26181","7994","10759","3203","5140","5140","9347","3628","8658","3696","23875","4775","9574","3635","9210","1842","8552","3919","11508","3050","8407","3934","10850","8169","23286","7990","15368","4223","26184","7978","26185","7983","10373","3059","5149","5149","9351","3626","8703","3711","23875","4775","9323","3676","9485","1897","8552","3928","11248","3047","8441","3926","11763","7042","23286","7990","15242","4218"
,"26217","7995","26219","7986","10502","3106","5130","5130","9201","3600","8708","3704","23900","4780","9552","3628","9075","1815","8527","3922","10904","2998","8495","3911","11888","7995","23318","8006","15710","4224","26233","8015","26214","7999","10720","3216","5136","5136","9285","3612","8610","3690","23900","4780","8978","3757","9465","1893","8529","3921","11658","3191","8678","3895","11418","6908","23310","7998","15250","4226","26217","8012","26208","8002","10772","3208","5145","5145","9359","3631","8664","3702","23900","4780","9583","3638","9220","1844","8561","3923","11520","3053","8412","3938","10857","8177","23310","7998","15378","4226","26211","7986","26212","7991","10380","3062","5154","5154","9359","3628","8709","3717","23900","4780","9331","3679","9500","1900","8561","3932","11260","3050","8446","3930","11772","7049","23310","7998","15259","4223"
,"26245","8004","26247","7995","10515","3111","5136","5136","9216","3605","8723","3707","23925","4785","9564","3633","9085","1817","8537","3927","10914","3001","8503","3915","11900","8004","23343","8015","15731","4230","26261","8024","26242","8008","10731","3221","5141","5141","9297","3616","8625","3693","23925","4785","8989","3762","9480","1896","8539","3926","11672","3195","8685","3900","11434","6916","23335","8007","15269","4231","26245","8021","26236","8011","10781","3213","5151","5151","9374","3636","8669","3703","23925","4785","9595","3643","9235","1847","8571","3928","11532","3057","8421","3943","10863","8185","23335","8007","15393","4230","26239","7995","26240","8000","10387","3064","5160","5160","9371","3632","8719","3719","23925","4785","9341","3683","9505","1901","8570","3936","11270","3053","8457","3935","11786","7057","23335","8007","15279","4228"
,"26273","8013","26275","8004","10526","3115","5142","5142","9226","3610","8732","3710","23950","4790","9574","3637","9095","1819","8547","3932","10916","3002","8515","3920","11912","8013","23368","8024","15743","4233","26289","8033","26270","8017","10740","3223","5147","5147","9307","3621","8637","3697","23950","4790","8996","3765","9490","1898","8549","3931","11684","3199","8696","3904","11447","6923","23360","8016","15281","4234","26273","8030","26264","8020","10787","3214","5157","5157","9380","3639","8678","3706","23950","4790","9601","3645","9245","1849","8579","3932","11536","3058","8431","3946","10879","8194","23360","8016","15410","4234","26267","8004","26268","8009","10392","3067","5165","5165","9381","3637","8725","3721","23950","4790","9350","3687","9515","1903","8580","3941","11290","3058","8464","3940","11802","7065","23360","8016","15296","4232"
,"26299","8020","26301","8011","10539","3119","5146","5146","9231","3615","8737","3715","23975","4795","9583","3640","9100","1820","8553","3934","10918","3003","8521","3922","11925","8020","23391","8031","15765","4238","26315","8040","26296","8024","10752","3225","5151","5151","9312","3626","8642","3702","23975","4795","9004","3768","9495","1899","8557","3934","11694","3202","8699","3906","11454","6929","23383","8023","15299","4238","26299","8037","26290","8027","10796","3217","5161","5161","9385","3644","8683","3711","23975","4795","9610","3648","9255","1851","8587","3935","11552","3062","8437","3949","10886","8202","23382","8022","15434","4239","26293","8011","26294","8016","10403","3070","5169","5169","9386","3642","8730","3726","23975","4795","9356","3689","9530","1906","8586","3943","11304","3061","8471","3943","11811","7071","23383","8023","15320","4237"
