"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:29:20:871 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"2","705","21416","6592","6690","1115","9570","2907","12956","3239","9838","3810","9493","3921","14075","2815","10101","3447","10585","2117","9810","3579","9876","2769","6326","2922","14767","5707","15072","6612","14466","3813"
"4","740","22476","6922","7032","1172","9925","3044","13728","3432","10300","3978","9856","4088","14775","2955","10655","3589","10785","2157","10383","3779","9956","2825","6658","3067","15443","6733","15799","6919","14808","4007"
"1","517","15699","4829","4890","815","6970","2141","9636","2409","7280","2798","6912","2864","10315","2063","7529","2505","7690","1538","7238","2626","7486","2105","4615","2128","10597","4336","11042","4838","10528","2801"
"3","751","22838","7043","7416","1236","10071","3060","13896","3474","10451","4045","10029","4163","14995","2999","11297","3606","11075","2215","10478","3824","10398","2964","6721","3088","15391","6269","16069","7057","15346","4066"
"2","706","21447","6602","6702","1117","9581","2911","12980","3245","9853","3813","9508","3924","14095","2819","10115","3452","10595","2119","9825","3585","9888","2773","6337","2927","14792","5716","15094","6622","14490","3820"
"4","741","22506","6931","7038","1173","9940","3048","13752","3438","10310","3980","9864","4096","14795","2959","10670","3594","10795","2159","10397","3784","9970","2830","6668","3070","15461","6742","15820","6928","14835","4014"
"1","518","15730","4839","4896","816","6987","2146","9652","2413","7295","2803","6930","2870","10335","2067","7545","2511","7710","1542","7253","2632","7502","2109","4626","2133","10618","4345","11064","4848","10549","2807"
"3","752","22869","7053","7422","1237","10080","3065","13916","3479","10467","4049","10050","4170","15015","3003","11312","3611","11085","2217","10493","3830","10416","2969","6735","3093","15409","6278","16090","7066","15367","4072"
"2","707","21478","6612","6708","1118","9591","2917","12996","3249","9865","3816","9529","3931","14115","2823","10131","3458","10615","2123","9839","3590","9898","2776","6348","2932","14814","5725","15116","6632","14512","3826"
"4","742","22537","6941","7044","1174","9949","3051","13772","3443","10334","3986","9879","4099","14815","2963","10684","3599","10805","2161","10411","3789","9990","2836","6676","3075","15479","6752","15841","6937","14852","4019"
"3","753","22899","7062","7440","1240","10089","3069","13932","3483","10479","4053","10058","4178","15035","3007","11324","3614","11100","2220","10507","3835","10430","2974","6741","3097","15429","6286","16111","7075","15383","4076"
"1","519","15760","4848","4902","817","7000","2149","9672","2418","7307","2809","6938","2878","10355","2071","7556","2514","7720","1544","7265","2636","7512","2112","4637","2137","10639","4353","11085","4857","10562","2810"
"2","708","21508","6621","6714","1119","9610","2922","13016","3254","9883","3822","9537","3939","14135","2827","10145","3462","10630","2126","9853","3595","9906","2777","6358","2935","14831","5732","15137","6641","14535","3831"
"4","743","22568","6951","7056","1176","9958","3055","13792","3448","10352","3992","9897","4105","14835","2967","10698","3604","10815","2163","10426","3795","10012","2840","6683","3079","15498","6762","15863","6947","14873","4024"
"3","754","22930","7072","7446","1241","10098","3071","13956","3489","10493","4060","10073","4181","15055","3011","11337","3618","11115","2223","10521","3840","10436","2977","6748","3102","15449","6295","16133","7085","15410","4083"
"2","709","21538","6630","6720","1120","9617","2924","13036","3259","9897","3829","9557","3943","14155","2831","10159","3467","10640","2128","9868","3601","9914","2779","6364","2940","14849","5741","15159","6651","14549","3835"
"4","744","22598","6960","7062","1177","9962","3058","13808","3452","10364","3998","9904","4112","14855","2971","10711","3608","10830","2166","10440","3800","10018","2843","6691","3083","15523","6771","15884","6956","14892","4028"
"3","755","22960","7081","7458","1243","10104","3073","13976","3494","10501","4068","10088","4186","15075","3015","11350","3622","11130","2226","10535","3845","10448","2980","6756","3105","15472","6303","16154","7094","15428","4087"
"1","520","15790","4857","4914","819","7014","2153","9692","2423","7315","2817","6948","2880","10375","2075","7568","2518","7740","1548","7279","2641","7524","2114","4649","2141","10655","4361","11106","4866","10587","2817"
"2","710","21568","6639","6732","1122","9631","2927","13056","3264","9905","3837","9575","3949","14175","2835","10170","3470","10655","2131","9880","3605","9934","2784","6375","2943","14869","5749","15180","6660","14569","3841"
"4","745","22628","6969","7074","1179","9985","3064","13828","3457","10371","4005","9919","4115","14875","2975","10723","3612","10845","2169","10451","3803","10028","2847","6700","3086","15543","6780","15905","6965","14912","4034"
"3","756","22990","7090","7470","1245","10115","3075","13996","3499","10521","4072","10096","4194","15095","3019","11366","3627","11140","2228","10549","3850","10462","2985","6762","3108","15488","6311","16175","7103","15450","4093"
"4","746","22659","6979","7092","1182","10001","3068","13848","3462","10386","4008","9940","4122","14895","2979","10739","3618","10860","2172","10466","3809","10036","2849","6709","3091","15562","6790","15927","6975","14928","4039"
"2","711","21598","6648","6738","1123","9648","2932","13072","3268","9925","3841","9583","3957","14195","2839","10183","3474","10675","2135","9894","3610","9950","2788","6386","2947","14886","5757","15201","6669","14585","3846"
"1","521","15821","4867","4920","820","7030","2157","9708","2427","7330","2820","6969","2887","10395","2079","7582","2523","7755","1551","7294","2647","7548","2121","4655","2146","10678","4370","11128","4876","10604","2822"
"3","757","23021","7100","7482","1247","10136","3081","14012","3503","10537","4076","10111","4197","15115","3023","11383","3633","11155","2231","10564","3856","10478","2989","6775","3113","15513","6320","16197","7113","15471","4099"
"4","747","22689","6988","7098","1183","10020","3072","13864","3466","10402","4012","9948","4130","14915","2983","10753","3622","10870","2174","10480","3814","10056","2854","6713","3094","15580","6798","15948","6984","14949","4045"
"2","712","21629","6658","6744","1124","9669","2939","13092","3273","9941","3845","9603","3961","14215","2843","10199","3480","10690","2138","9909","3616","9958","2790","6400","2952","14908","5766","15223","6679","14609","3853"
"3","758","23052","7110","7494","1249","10138","3082","14024","3506","10552","4081","10129","4203","15135","3027","11398","3638","11170","2234","10579","3862","10494","2993","6784","3118","15531","6329","16219","7123","15496","4105"
"1","522","15851","4876","4926","821","7045","2161","9720","2430","7346","2824","6977","2895","10415","2083","7594","2526","7770","1554","7308","2652","7560","2125","4666","2150","10699","4378","11149","4885","10627","2828"
"4","748","22720","6998","7104","1184","10036","3076","13888","3472","10420","4018","9968","4134","14935","2987","10769","3628","10880","2176","10493","3819","10074","2857","6719","3099","15598","6807","15970","6994","14964","4049"
"2","713","21660","6668","6756","1126","9682","2943","13112","3278","9959","3851","9621","3967","14235","2847","10213","3485","10705","2141","9924","3622","9970","2795","6410","2955","14928","5775","15245","6689","14625","3857"
"3","759","23082","7119","7506","1251","10150","3084","14040","3510","10564","4087","10137","4211","15155","3031","11412","3642","11185","2237","10593","3867","10504","2995","6790","3122","15548","6337","16240","7132","15512","4109"
"4","749","22751","7008","7116","1186","10044","3080","13900","3475","10432","4024","9986","4140","14955","2991","10780","3631","10890","2178","10508","3825","10078","2859","6726","3104","15617","6816","15992","7004","14986","4055"
"2","714","21690","6677","6762","1127","9694","2947","13132","3283","9971","3857","9629","3975","14255","2851","10226","3489","10715","2143","9937","3626","9990","2801","6418","2958","14949","5783","15266","6698","14649","3863"
"3","760","23112","7128","7518","1253","10157","3088","14064","3516","10572","4095","10152","4214","15175","3035","11425","3646","11195","2239","10606","3871","10514","2998","6796","3126","15570","6345","16261","7141","15535","4115"
"1","523","15882","4886","4938","823","7062","2165","9736","2434","7364","2830","6992","2898","10435","2087","7610","2532","7780","1556","7321","2657","7570","2127","4677","2154","10720","4387","11171","4895","10644","2833"
"4","750","22780","7016","7122","1187","10058","3084","13912","3478","10439","4031","9993","4147","14975","2995","10793","3635","10905","2181","10521","3829","10082","2861","6732","3106","15640","6824","16012","7012","15007","4060"
"2","715","21720","6686","6774","1129","9706","2950","13156","3289","9979","3865","9649","3979","14275","2855","10240","3494","10725","2145","9951","3631","9998","2803","6428","2962","14967","5791","15287","6707","14668","3868"
"3","761","23142","7137","7530","1255","10172","3095","14084","3521","10582","4097","10173","4221","15195","3039","11440","3651","11215","2243","10620","3876","10532","3002","6810","3131","15591","6354","16283","7151","15549","4119"
"1","524","15912","4895","4944","824","7068","2168","9752","2438","7376","2836","7010","2904","10455","2091","7622","2536","7790","1558","7336","2663","7586","2130","4689","2158","10738","4396","11193","4905","10667","2839"
"4","751","22811","7026","7128","1188","10075","3089","13940","3485","10454","4034","10008","4150","14995","2999","10809","3641","10920","2184","10536","3835","10086","2863","6739","3110","15661","6833","16034","7022","15030","4067"
"2","716","21751","6696","6786","1131","9721","2954","13176","3294","9994","3868","9667","3985","14295","2859","10256","3500","10735","2147","9966","3637","10008","2806","6433","2966","14985","5799","15308","6716","14697","3876"
"3","762","23172","7146","7536","1256","10185","3099","14096","3524","10598","4101","10181","4229","15215","3043","11456","3656","11225","2245","10634","3881","10548","3006","6820","3134","15610","6362","16303","7159","15576","4126"
"4","752","22842","7036","7134","1189","10081","3090","13960","3490","10470","4038","10026","4156","15015","3003","10825","3647","10935","2187","10549","3840","10100","2866","6748","3114","15683","6842","16056","7032","15053","4073"
"1","525","15941","4903","4956","826","7088","2172","9772","2443","7383","2843","7017","2911","10475","2095","7633","2539","7805","1561","7348","2666","7600","2133","4700","2161","10758","4403","11213","4913","10685","2843"
"3","763","23202","7155","7548","1258","10204","3106","14116","3529","10613","4106","10191","4231","15235","3047","11471","3661","11235","2247","10648","3886","10568","3012","6827","3139","15629","6370","16325","7169","15595","4131"
"2","717","21781","6705","6798","1133","9736","2960","13196","3299","10010","3872","9675","3993","14315","2863","10271","3505","10750","2150","9979","3641","10016","2808","6446","2970","15003","5806","15329","6725","14712","3880"
"4","753","22872","7045","7146","1191","10100","3096","13972","3493","10488","4044","10033","4163","15035","3007","10840","3652","10945","2189","10561","3844","10118","2869","6761","3118","15702","6850","16077","7041","15072","4078"
"3","764","23233","7165","7560","1260","10218","3109","14132","3533","10625","4112","10206","4236","15255","3051","11482","3664","11250","2250","10663","3892","10580","3016","6834","3144","15647","6379","16347","7179","15624","4138"
"1","526","15972","4913","4962","827","7097","2174","9796","2449","7398","2846","7032","2914","10495","2099","7649","2545","7825","1565","7361","2671","7622","2138","4709","2166","10779","4412","11235","4923","10713","2851"
"2","718","21812","6715","6804","1134","9757","2966","13212","3303","10028","3878","9685","3995","14335","2867","10285","3510","10765","2153","9992","3646","10022","2811","6457","2975","15019","5814","15351","6735","14734","3886"
"4","754","22903","7055","7152","1192","10114","3101","13992","3498","10502","4051","10048","4166","15055","3011","10854","3657","10965","2193","10575","3849","10138","2874","6772","3122","15725","6859","16099","7051","15091","4083"
"3","765","23262","7173","7566","1261","10229","3112","14148","3537","10632","4119","10213","4243","15275","3055","11496","3668","11265","2253","10675","3895","10598","3021","6838","3146","15662","6386","16366","7186","15637","4141"
"2","719","21843","6725","6810","1135","9771","2972","13232","3308","10040","3884","9703","4001","14355","2871","10299","3515","10775","2155","10005","3651","10034","2815","6462","2979","15041","5823","15373","6745","14747","3889"
"1","527","16002","4922","4974","829","7113","2179","9812","2453","7414","2850","7053","2921","10515","2103","7664","2550","7840","1568","7376","2677","7630","2141","4721","2170","10803","4421","11257","4933","10731","2856"
