"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/17/2014 14:27:54:677 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"2","819","22425","6841","22424","6837","9200","2654","4415","4415","7988","3094","7389","3161","20450","4090","7859","3183","7875","1575","7281","3342","9654","2602","7329","3349","9484","6115","19947","6843","13482","3618"
"4","798","21880","6682","21886","6677","8699","2538","4286","4286","7781","3024","7298","3098","19925","3985","7499","3135","7810","1562","7132","3274","9414","2576","7201","3290","9959","7451","19440","6672","12403","3525"
"3","803","22011","6717","21986","6703","8782","2664","4311","4311","7902","3050","7196","3086","20050","4010","8035","3048","7750","1550","7146","3264","9378","2538","7273","3282","10073","7496","19578","6730","12376","3541"
"1","510","13988","4269","13987","4266","5763","1646","2744","2744","4965","1943","4667","1989","12725","2545","5120","1905","4960","992","4590","2085","5904","1571","4590","2100","5923","4818","12438","4278","8309","2259"
"2","820","22452","6849","22451","6845","9212","2656","4420","4420","7993","3099","7394","3162","20475","4095","7868","3187","7885","1577","7288","3345","9666","2604","7339","3353","9496","6122","19971","6851","13508","3625"
"4","799","21908","6691","21914","6686","8706","2541","4292","4292","7791","3029","7303","3099","19950","3990","7508","3139","7825","1565","7142","3279","9428","2580","7209","3295","9974","7461","19465","6681","12416","3528"
"3","804","22037","6724","22013","6711","8790","2666","4316","4316","7910","3054","7202","3092","20075","4015","8042","3050","7755","1551","7155","3268","9390","2540","7280","3285","10087","7505","19602","6738","12396","3547"
"1","511","14016","4278","14015","4275","5779","1651","2750","2750","4980","1946","4677","1991","12750","2550","5132","1910","4965","993","4598","2089","5924","1576","4601","2105","5936","4828","12463","4287","8316","2262"
"2","821","22480","6858","22479","6854","9227","2660","4426","4426","8008","3102","7406","3166","20500","4100","7879","3192","7895","1579","7296","3349","9674","2606","7346","3358","9510","6130","19996","6860","13518","3628"
"4","800","21935","6699","21941","6694","8718","2544","4296","4296","7797","3035","7315","3103","19975","3995","7516","3142","7835","1567","7150","3282","9442","2584","7220","3299","9987","7470","19489","6689","12435","3534"
"3","805","22064","6732","22039","6718","8797","2669","4321","4321","7916","3060","7212","3094","20100","4020","8050","3053","7770","1554","7161","3270","9406","2544","7282","3287","10098","7514","19626","6746","12404","3550"
"2","822","22507","6866","22506","6862","9238","2662","4431","4431","8016","3104","7412","3172","20525","4105","7887","3195","7900","1580","7302","3351","9692","2610","7349","3361","9521","6137","20020","6868","13546","3635"
"4","801","21962","6707","21968","6702","8726","2546","4301","4301","7802","3036","7321","3109","20000","4000","7526","3146","7840","1568","7158","3285","9452","2586","7223","3302","10003","7479","19512","6696","12444","3537"
"3","806","22092","6741","22067","6727","8809","2673","4327","4327","7931","3063","7227","3099","20125","4025","8060","3057","7780","1556","7171","3275","9422","2548","7293","3291","10115","7524","19651","6755","12425","3557"
"2","823","22535","6875","22534","6871","9247","2665","4437","4437","8028","3108","7427","3175","20550","4110","7898","3200","7915","1583","7310","3355","9706","2614","7356","3366","9531","6145","20045","6877","13557","3638"
"4","802","21990","6716","21996","6711","8736","2550","4307","4307","7818","3040","7336","3112","20025","4005","7537","3151","7845","1569","7168","3290","9474","2591","7234","3307","10020","7489","19537","6705","12469","3544"
"1","512","14044","4287","14043","4284","5781","1653","2756","2756","4992","1949","4689","1995","12775","2555","5144","1915","4980","996","4608","2094","5936","1579","4615","2110","5952","4838","12488","4296","8339","2269"
"3","807","22119","6749","22094","6735","8819","2676","4332","4332","7943","3066","7233","3105","20150","4030","8069","3060","7790","1558","7179","3278","9442","2553","7303","3295","10123","7533","19675","6763","12439","3561"
"2","824","22563","6884","22561","6879","9256","2667","4443","4443","8036","3112","7436","3178","20575","4115","7907","3204","7930","1586","7320","3360","9716","2616","7362","3371","9539","6153","20070","6886","13581","3644"
"4","803","22018","6725","22024","6720","8751","2553","4313","4313","7830","3044","7348","3116","20050","4010","7546","3155","7855","1571","7178","3295","9484","2593","7246","3312","10029","7499","19562","6714","12484","3547"
"3","808","22147","6758","22122","6744","8831","2681","4338","4338","7958","3071","7248","3108","20175","4035","8081","3065","7800","1560","7189","3283","9446","2554","7311","3300","10140","7543","19700","6772","12460","3567"
"1","513","14071","4295","14070","4292","5791","1656","2761","2761","5004","1953","4695","2001","12800","2560","5155","1919","4990","998","4616","2097","5954","1584","4622","2114","5967","4847","12512","4304","8347","2271"
"2","825","22589","6891","22587","6886","9264","2669","4447","4447","8041","3117","7441","3183","20600","4120","7915","3207","7935","1587","7328","3363","9722","2617","7368","3373","9547","6159","20093","6893","13586","3645"
"4","804","22045","6733","22050","6727","8764","2556","4318","4318","7838","3048","7354","3122","20075","4015","7554","3158","7860","1572","7185","3298","9494","2596","7256","3315","10044","7507","19586","6722","12499","3551"
"3","809","22175","6767","22150","6753","8837","2682","4344","4344","7968","3076","7257","3111","20200","4040","8091","3069","7810","1562","7199","3288","9454","2557","7317","3305","10149","7553","19725","6781","12474","3570"
"2","826","22617","6900","22615","6895","9280","2674","4453","4453","8046","3118","7451","3185","20625","4125","7926","3212","7945","1589","7338","3368","9732","2621","7379","3378","9559","6167","20118","6902","13611","3652"
"4","805","22072","6741","22076","6734","8772","2559","4323","4323","7844","3054","7359","3123","20100","4020","7563","3162","7865","1573","7191","3300","9516","2602","7265","3318","10058","7516","19610","6730","12515","3555"
"3","810","22201","6774","22175","6759","8851","2685","4348","4348","7973","3081","7262","3116","20225","4045","8100","3072","7815","1563","7207","3291","9460","2560","7322","3308","10158","7561","19748","6788","12489","3574"
"2","827","22645","6909","22643","6904","9283","2675","4459","4459","8062","3122","7460","3188","20650","4130","7935","3216","7950","1590","7348","3373","9748","2626","7389","3382","9574","6175","20143","6911","13627","3656"
"1","514","14099","4304","14098","4301","5809","1661","2767","2767","5014","1958","4700","2002","12825","2565","5165","1923","5000","1000","4624","2101","5962","1587","4634","2119","5976","4857","12537","4313","8374","2278"
"4","806","22100","6750","22104","6743","8786","2562","4329","4329","7849","3055","7371","3127","20125","4025","7574","3167","7870","1574","7201","3305","9532","2607","7271","3323","10066","7525","19635","6739","12533","3561"
"3","811","22229","6783","22203","6768","8863","2687","4354","4354","7983","3083","7272","3118","20250","4050","8110","3076","7820","1564","7215","3295","9474","2564","7326","3312","10171","7571","19773","6797","12500","3578"
"2","828","22672","6917","22670","6912","9296","2679","4464","4464","8074","3126","7466","3194","20675","4135","7945","3220","7960","1592","7357","3377","9754","2628","7394","3386","9584","6182","20167","6919","13648","3661"
"3","812","22257","6792","22231","6777","8875","2691","4360","4360","7995","3086","7287","3123","20275","4055","8120","3080","7830","1566","7225","3300","9488","2569","7332","3317","10182","7581","19798","6806","12519","3584"
"4","807","22127","6758","22131","6751","8796","2565","4334","4334","7865","3059","7377","3133","20150","4030","7584","3171","7880","1576","7208","3308","9550","2611","7277","3327","10077","7534","19659","6747","12543","3564"
"1","515","14125","4311","14124","4308","5826","1666","2772","2772","5020","1964","4712","2006","12850","2570","5173","1926","5010","1002","4633","2105","5964","1588","4639","2123","5989","4866","12561","4321","8384","2280"
"2","829","22700","6926","22698","6921","9303","2680","4470","4470","8084","3131","7471","3195","20700","4140","7954","3224","7975","1595","7367","3382","9768","2631","7406","3390","9593","6190","20192","6928","13660","3664"
"3","813","22283","6799","22258","6785","8883","2694","4365","4365","8001","3088","7293","3129","20300","4060","8129","3083","7840","1568","7234","3304","9498","2571","7341","3321","10192","7590","19822","6814","12527","3586"
"4","808","22155","6767","22159","6760","8808","2567","4340","4340","7880","3064","7387","3135","20175","4035","7595","3176","7895","1579","7216","3312","9560","2614","7289","3332","10089","7544","19684","6756","12560","3569"
"2","830","22727","6934","22725","6929","9326","2684","4475","4475","8090","3137","7483","3199","20725","4145","7963","3228","7985","1597","7376","3386","9772","2633","7413","3394","9600","6197","20216","6936","13690","3671"
"4","809","22183","6776","22187","6769","8826","2572","4346","4346","7888","3068","7399","3139","20200","4040","7604","3180","7905","1581","7226","3317","9574","2619","7296","3336","10102","7554","19709","6765","12573","3572"
"3","814","22311","6808","22285","6793","8902","2698","4370","4370","8011","3093","7298","3130","20325","4065","8137","3086","7845","1569","7244","3309","9508","2574","7345","3325","10206","7599","19847","6823","12551","3593"
"1","516","14152","4319","14151","4316","5836","1669","2777","2777","5030","1966","4718","2012","12875","2575","5184","1930","5015","1003","4642","2109","5972","1591","4647","2126","5997","4875","12585","4329","8412","2287"
"2","831","22754","6942","22752","6937","9334","2686","4480","4480","8095","3138","7489","3205","20750","4150","7973","3232","7990","1598","7385","3390","9788","2637","7418","3398","9612","6204","20240","6944","13696","3673"
"3","815","22338","6816","22312","6801","8908","2701","4374","4374","8017","3099","7310","3134","20350","4070","8145","3089","7855","1571","7253","3313","9518","2578","7352","3329","10218","7607","19871","6831","12565","3596"
"4","810","22209","6783","22213","6776","8838","2576","4350","4350","7893","3073","7404","3144","20225","4045","7610","3182","7910","1582","7233","3319","9578","2620","7303","3338","10115","7562","19732","6772","12592","3577"
"2","832","22781","6950","22780","6946","9346","2689","4486","4486","8111","3142","7499","3207","20775","4155","7982","3236","8000","1600","7395","3395","9798","2641","7427","3403","9621","6212","20265","6953","13721","3680"
"1","517","14180","4328","14179","4325","5849","1672","2782","2782","5042","1969","4728","2014","12900","2580","5196","1935","5020","1004","4652","2114","5980","1594","4661","2131","6005","4885","12610","4338","8425","2291"
"4","811","22237","6792","22241","6785","8855","2580","4356","4356","7903","3075","7414","3146","20250","4050","7621","3187","7920","1584","7243","3324","9586","2622","7314","3343","10128","7572","19757","6781","12609","3582"
"3","816","22365","6824","22339","6809","8924","2705","4379","4379","8027","3101","7316","3140","20375","4075","8156","3093","7865","1573","7262","3317","9528","2580","7356","3332","10229","7616","19895","6839","12581","3601"
"2","833","22809","6959","22807","6954","9368","2693","4492","4492","8123","3146","7511","3211","20800","4160","7993","3241","8015","1603","7405","3400","9808","2644","7434","3408","9632","6220","20290","6962","13726","3681"
"3","817","22393","6833","22366","6817","8936","2709","4385","4385","8043","3105","7326","3142","20400","4080","8168","3098","7875","1575","7272","3322","9542","2583","7363","3336","10237","7625","19920","6848","12594","3605"
"4","812","22265","6801","22269","6794","8862","2583","4362","4362","7915","3078","7426","3150","20275","4055","7632","3192","7935","1587","7252","3328","9592","2625","7324","3348","10137","7582","19782","6790","12628","3588"
"2","834","22836","6967","22834","6962","9379","2696","4497","4497","8129","3149","7517","3217","20825","4165","7999","3243","8030","1606","7414","3404","9812","2645","7443","3412","9640","6227","20314","6970","13752","3687"
"3","818","22420","6841","22394","6826","8945","2711","4391","4391","8052","3108","7338","3146","20425","4085","8178","3102","7880","1576","7282","3327","9560","2588","7374","3340","10250","7635","19945","6857","12620","3612"
"4","813","22292","6809","22296","6802","8872","2587","4366","4366","7924","3081","7432","3156","20300","4060","7640","3195","7940","1588","7261","3332","9604","2628","7332","3352","10149","7591","19806","6798","12643","3591"
"1","518","14208","4337","14207","4334","5858","1675","2788","2788","5051","1972","4737","2017","12925","2585","5208","1940","5030","1006","4662","2119","5994","1598","4667","2136","6014","4895","12635","4347","8450","2297"
"2","835","22863","6975","22861","6970","9397","2699","4502","4502","8135","3155","7527","3219","20850","4170","8006","3246","8035","1607","7423","3408","9826","2649","7453","3416","9655","6234","20338","6978","13763","3690"
"3","819","22447","6849","22421","6834","8948","2713","4396","4396","8060","3112","7344","3152","20450","4090","8185","3104","7890","1578","7290","3330","9582","2593","7383","3343","10259","7644","19969","6865","12629","3614"
"4","814","22320","6818","22323","6810","8882","2590","4372","4372","7932","3085","7442","3158","20325","4065","7649","3199","7950","1590","7271","3337","9622","2633","7343","3357","10165","7601","19830","6806","12666","3597"
