,"27959","8543","27953","8535","11415","3380","5472","5472","9857","3849","9432","3982","25500","5100","10292","3919","9965","1993","9131","4177","11904","3224","9191","4170","11053","7968","24877","8541","16881","4505","27974","8542","27971","8542","11195","3324","5482","5482","10089","3883","9139","3919","25500","5100","10181","3855","9935","1987","9193","4195","12006","3278","9136","4209","11827","9664","24891","8555","16253","4506","27957","8540","27942","8515","11343","3356","5470","5470","9905","3856","9278","3952","25500","5100","9512","3977","9805","1961","9070","4168","11974","3246","9225","4132","12455","8538","24861","8525","16819","4508","27944","8510","27953","8528","11555","3381","5496","5496","10033","3890","9300","3958","25500","5100","9529","3985","9800","1960","9068","4174","11912","3209","9169","4218","10753","9964","24858","8522","16913","4504"
,"27987","8552","27981","8544","11427","3385","5478","5478","9869","3852","9444","3986","25525","5105","10302","3923","9970","1994","9140","4181","11910","3226","9203","4174","11063","7976","24902","8550","16906","4512","28002","8551","27999","8551","11212","3330","5488","5488","10101","3886","9151","3923","25525","5105","10193","3860","9950","1990","9201","4199","12014","3280","9149","4214","11841","9674","24916","8564","16281","4513","27985","8549","27970","8524","11348","3358","5476","5476","9921","3860","9290","3956","25525","5105","9523","3982","9810","1962","9078","4172","11982","3248","9235","4137","12464","8547","24886","8534","16840","4514","27972","8519","27981","8537","11561","3382","5502","5502","10045","3893","9315","3963","25525","5105","9540","3990","9805","1961","9076","4178","11930","3214","9182","4223","10758","9973","24883","8531","16938","4511"
,"28014","8560","28008","8552","11433","3387","5483","5483","9881","3856","9450","3992","25550","5110","10313","3927","9980","1996","9149","4185","11916","3227","9214","4178","11077","7984","24926","8558","16919","4515","28029","8559","28026","8559","11233","3335","5493","5493","10110","3889","9157","3929","25550","5110","10204","3864","9955","1991","9209","4202","12030","3284","9155","4217","11850","9683","24940","8572","16295","4516","28011","8556","27997","8532","11359","3362","5481","5481","9930","3863","9295","3961","25550","5110","9533","3986","9820","1964","9087","4176","11994","3251","9242","4141","12475","8555","24910","8542","16852","4517","27999","8527","28008","8545","11573","3385","5507","5507","10054","3896","9321","3969","25550","5110","9550","3994","9815","1963","9085","4182","11938","3217","9189","4226","10766","9983","24907","8539","16951","4514"
,"28042","8569","28036","8561","11454","3392","5488","5488","9891","3861","9455","3993","25575","5115","10323","3931","9990","1998","9157","4189","11926","3230","9228","4183","11091","7992","24950","8566","16942","4521","28056","8567","28054","8568","11249","3339","5499","5499","10120","3894","9167","3931","25575","5115","10214","3868","9970","1994","9218","4206","12050","3288","9160","4221","11862","9693","24965","8581","16317","4521","28039","8565","28025","8541","11375","3366","5487","5487","9940","3868","9305","3963","25575","5115","9542","3990","9825","1965","9097","4181","12008","3254","9249","4146","12490","8564","24935","8551","16874","4523","28027","8536","28036","8554","11586","3388","5513","5513","10064","3901","9326","3970","25575","5115","9557","3997","9830","1966","9095","4187","11952","3220","9196","4231","10774","9993","24932","8548","16970","4519"
,"28069","8577","28063","8569","11472","3397","5493","5493","9896","3866","9461","3995","25600","5120","10333","3935","10000","2000","9164","4192","11934","3234","9231","4186","11104","7999","24974","8574","16947","4522","28083","8575","28081","8576","11262","3342","5504","5504","10126","3900","9176","3934","25600","5120","10224","3872","9985","1997","9225","4209","12062","3292","9166","4224","11869","9702","24989","8589","16325","4523","28066","8573","28052","8549","11382","3370","5491","5491","9945","3873","9314","3966","25600","5120","9551","3994","9840","1968","9106","4185","12020","3257","9259","4149","12502","8572","24958","8558","16883","4525","28054","8544","28063","8562","11590","3389","5518","5518","10069","3906","9338","3974","25600","5120","9564","4000","9835","1967","9104","4191","11958","3223","9203","4235","10785","10003","24956","8556","16975","4520"
,"28096","8585","28090","8577","11481","3400","5498","5498","9911","3869","9467","4001","25625","5125","10342","3938","10005","2001","9173","4196","11948","3239","9244","4190","11116","8007","24998","8582","16969","4528","28110","8583","28108","8584","11274","3348","5509","5509","10136","3902","9181","3939","25625","5125","10235","3876","9995","1999","9232","4212","12078","3296","9170","4227","11881","9711","25013","8597","16343","4528","28093","8581","28079","8557","11387","3372","5496","5496","9960","3876","9320","3972","25625","5125","9561","3998","9850","1970","9113","4188","12036","3261","9269","4153","12513","8580","24982","8566","16905","4531","28081","8552","28090","8570","11597","3392","5522","5522","10079","3908","9344","3980","25625","5125","9572","4003","9845","1969","9110","4193","11966","3225","9215","4239","10791","10012","24979","8563","16993","4525"
,"28124","8594","28118","8586","11499","3405","5504","5504","9923","3872","9477","4003","25650","5130","10354","3943","10015","2003","9183","4201","11956","3242","9251","4195","11130","8015","25023","8591","16980","4532","28138","8592","28136","8593","11290","3352","5515","5515","10152","3906","9191","3941","25650","5130","10247","3881","10000","2000","9242","4217","12086","3299","9182","4232","11897","9721","25038","8606","16354","4532","28120","8589","28107","8566","11396","3376","5502","5502","9976","3880","9330","3974","25650","5130","9570","4002","9860","1972","9121","4192","12048","3265","9277","4157","12524","8588","25007","8575","16917","4535","28108","8560","28117","8578","11610","3395","5528","5528","10099","3913","9354","3982","25650","5130","9583","4008","9850","1970","9120","4198","11972","3228","9227","4243","10802","10021","25004","8572","17002","4529"
,"28151","8602","28146","8595","11506","3408","5510","5510","9935","3876","9486","4006","25675","5135","10366","3948","10020","2004","9193","4206","11966","3244","9258","4199","11144","8023","25048","8600","17003","4538","28166","8601","28164","8602","11299","3355","5521","5521","10164","3910","9203","3945","25675","5135","10259","3886","10010","2002","9250","4221","12100","3302","9190","4236","11912","9731","25063","8615","16369","4536","28148","8598","28135","8575","11413","3381","5508","5508","9985","3883","9339","3977","25675","5135","9579","4006","9870","1974","9131","4197","12054","3267","9291","4162","12541","8597","25032","8584","16936","4540","28136","8569","28145","8587","11623","3398","5534","5534","10105","3915","9363","3985","25675","5135","9594","4013","9860","1972","9130","4203","11984","3232","9234","4248","10810","10030","25029","8581","17023","4535"
,"28178","8610","28173","8603","11516","3410","5515","5515","9943","3880","9492","4012","25700","5140","10375","3951","10030","2006","9202","4210","11980","3248","9264","4202","11157","8031","25072","8608","17016","4541","28193","8609","28191","8610","11311","3358","5526","5526","10170","3913","9209","3951","25700","5140","10268","3889","10015","2003","9259","4225","12106","3304","9195","4240","11925","9740","25086","8622","16384","4540","28175","8606","28162","8583","11428","3385","5513","5513","9993","3887","9344","3982","25700","5140","9587","4009","9875","1975","9140","4201","12058","3269","9303","4166","12552","8605","25056","8592","16948","4543","28163","8577","28172","8595","11632","3402","5539","5539","10111","3918","9369","3991","25700","5140","9600","4015","9870","1974","9138","4206","11990","3234","9239","4251","10817","10039","25053","8589","17032","4538"
,"28205","8618","28200","8611","11525","3413","5520","5520","9949","3886","9502","4014","25725","5145","10383","3954","10040","2008","9211","4214","11996","3253","9277","4206","11171","8038","25096","8616","17041","4547","28219","8616","28218","8618","11318","3361","5531","5531","10176","3919","9219","3953","25725","5145","10278","3893","10020","2004","9268","4229","12122","3308","9203","4244","11932","9749","25110","8630","16408","4546","28202","8614","28189","8591","11436","3387","5518","5518","9999","3893","9354","3984","25725","5145","9596","4013","9885","1977","9149","4205","12066","3272","9307","4168","12567","8613","25080","8600","16976","4550","28190","8585","28199","8603","11644","3404","5543","5543","10117","3924","9374","3992","25725","5145","9609","4019","9875","1975","9147","4210","12004","3237","9246","4254","10826","10048","25077","8597","17053","4544"
,"28233","8627","28228","8620","11539","3417","5525","5525","9964","3889","9517","4019","25750","5150","10393","3958","10050","2010","9221","4219","12012","3256","9283","4211","11181","8046","25120","8624","17054","4550","28247","8625","28246","8627","11327","3364","5537","5537","10186","3921","9234","3958","25750","5150","10288","3897","10025","2005","9278","4234","12138","3312","9213","4248","11945","9759","25134","8638","16422","4550","28230","8623","28217","8600","11452","3391","5523","5523","10014","3896","9366","3988","25750","5150","9607","4018","9895","1979","9159","4210","12074","3275","9319","4173","12583","8622","25105","8609","16982","4552","28218","8594","28227","8612","11661","3408","5548","5548","10132","3927","9386","3996","25750","5150","9618","4023","9885","1977","9157","4215","12020","3242","9257","4259","10833","10058","25102","8606","17062","4547"
,"28260","8635","28255","8628","11556","3421","5529","5529","9980","3893","9523","4025","25775","5155","10402","3961","10065","2013","9230","4223","12034","3260","9289","4215","11192","8054","25144","8632","17075","4556","28274","8633","28273","8635","11331","3367","5542","5542","10198","3924","9240","3964","25775","5155","10297","3900","10035","2007","9287","4238","12148","3314","9218","4252","11956","9768","25158","8646","16442","4555","28257","8631","28243","8607","11461","3394","5528","5528","10026","3899","9372","3994","25775","5155","9617","4022","9905","1981","9166","4213","12082","3278","9330","4177","12597","8629","25129","8617","17010","4559","28245","8602","28254","8620","11677","3413","5552","5552","10148","3931","9392","4002","25775","5155","9626","4026","9895","1979","9166","4219","12030","3245","9266","4262","10843","10068","25126","8614","17085","4553"
,"28288","8644","28283","8637","11569","3425","5535","5535","9992","3897","9533","4027","25800","5160","10414","3966","10075","2015","9238","4227","12052","3263","9303","4220","11202","8062","25169","8641","17084","4559","28302","8642","28301","8644","11338","3369","5548","5548","10210","3928","9245","3965","25800","5160","10309","3905","10045","2009","9295","4242","12166","3318","9232","4257","11972","9778","25183","8655","16462","4560","28284","8639","28270","8615","11467","3396","5534","5534","10041","3904","9377","3995","25800","5160","9626","4026","9910","1982","9174","4217","12096","3281","9341","4181","12607","8638","25154","8626","17021","4562","28273","8611","28282","8629","11692","3416","5558","5558","10160","3935","9402","4004","25800","5160","9637","4031","9905","1981","9176","4224","12036","3247","9278","4266","10857","10078","25151","8623","17097","4557"
,"28316","8653","28311","8646","11578","3428","5541","5541","10002","3902","9545","4031","25825","5165","10422","3969","10080","2016","9248","4232","12060","3265","9312","4225","11209","8070","25194","8650","17103","4564","28330","8651","28329","8653","11346","3370","5554","5554","10220","3933","9257","3969","25825","5165","10317","3908","10055","2011","9305","4247","12184","3322","9239","4262","11983","9788","25208","8664","16477","4564","28312","8648","28298","8624","11470","3397","5539","5539","10049","3908","9389","3999","25825","5165","9635","4030","9920","1984","9184","4222","12104","3283","9354","4186","12617","8646","25178","8634","17051","4569","28301","8620","28309","8637","11704","3419","5564","5564","10170","3940","9411","4007","25825","5165","9646","4035","9920","1984","9186","4229","12046","3250","9288","4271","10870","10088","25175","8631","17118","4563"
