"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 10:13:42:455 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"4","905","24786","7567","24798","7563","9780","2863","4850","4850","8829","3434","8077","3469","22600","4520","9076","3449","8960","1792","8098","3714","10934","3066","8286","3751","11266","6654","22047","7567","14927","3995"
"2","923","25259","7705","25272","7712","10094","2976","4962","4962","8907","3452","8399","3575","23050","4610","8784","3601","8980","1796","8235","3784","10840","2934","8266","3631","11340","7704","22480","7712","14749","4075"
"3","910","24907","7595","24932","7600","10244","2973","4884","4884","8935","3462","8331","3537","22725","4545","8496","3545","8860","1772","8145","3713","10468","2818","7981","3729","11766","8287","22175","7615","14937","4018"
"1","698","19108","5826","19118","5831","7853","2270","3751","3751","6834","2653","6327","2691","17425","3485","6557","2727","6720","1344","6221","2855","8082","2203","6665","2734","8098","6074","17001","5833","11165","3086"
"4","906","24813","7575","24825","7571","9788","2864","4855","4855","8839","3436","8083","3475","22625","4525","9085","3452","8970","1794","8107","3718","10950","3070","8297","3755","11275","6661","22070","7574","14945","4000"
"2","924","25286","7713","25298","7719","10101","2979","4967","4967","8913","3455","8405","3581","23075","4615","8792","3604","8985","1797","8244","3788","10854","2936","8275","3635","11354","7712","22504","7720","14762","4078"
"3","911","24935","7604","24960","7609","10256","2977","4889","4889","8945","3464","8343","3541","22750","4550","8507","3550","8870","1774","8155","3718","10470","2819","7995","3734","11776","8297","22200","7624","14949","4022"
"4","907","24841","7584","24853","7580","9804","2868","4861","4861","8859","3441","8093","3477","22650","4530","9095","3456","8985","1797","8117","3723","10962","3074","8308","3760","11289","6669","22095","7583","14953","4003"
"1","699","19135","5834","19145","5839","7871","2273","3756","3756","6842","2657","6333","2697","17450","3490","6565","2730","6730","1346","6230","2859","8090","2206","6671","2737","8111","6082","17025","5841","11178","3089"
"2","925","25313","7721","25325","7727","10117","2983","4972","4972","8919","3461","8420","3584","23100","4620","8801","3608","8990","1798","8253","3792","10856","2937","8284","3639","11370","7720","22528","7728","14774","4082"
"3","912","24962","7612","24987","7617","10276","2981","4894","4894","8957","3467","8349","3547","22775","4555","8514","3552","8875","1775","8164","3722","10484","2823","8006","3737","11788","8306","22224","7632","14972","4028"
"4","908","24869","7593","24881","7589","9821","2873","4867","4867","8868","3444","8102","3480","22675","4535","9107","3461","8990","1798","8127","3728","10974","3077","8317","3765","11305","6677","22120","7592","14974","4009"
"2","926","25341","7730","25353","7736","10129","2986","4978","4978","8929","3463","8432","3588","23125","4625","8812","3613","9000","1800","8261","3796","10874","2941","8296","3644","11385","7729","22553","7737","14793","4088"
"3","913","24990","7621","25015","7626","10293","2987","4899","4899","8972","3472","8359","3549","22800","4560","8525","3557","8885","1777","8174","3727","10498","2826","8012","3741","11798","8316","22249","7641","14981","4031"
"1","700","19162","5842","19172","5847","7890","2277","3761","3761","6848","2663","6343","2699","17475","3495","6574","2734","6735","1347","6239","2863","8102","2209","6676","2740","8122","6090","17049","5849","11193","3093"
"4","909","24896","7601","24908","7597","9834","2876","4872","4872","8876","3448","8108","3486","22700","4540","9114","3463","8995","1799","8135","3731","10994","3081","8322","3768","11315","6684","22144","7600","14985","4012"
"2","927","25368","7738","25380","7744","10138","2988","4983","4983","8945","3467","8438","3594","23150","4630","8820","3616","9005","1801","8268","3799","10888","2945","8304","3648","11393","7737","22577","7745","14807","4092"
"3","914","25018","7630","25043","7635","10305","2989","4905","4905","8982","3477","8371","3553","22825","4565","8534","3561","8895","1779","8182","3731","10506","2828","8025","3745","11808","8326","22274","7650","15008","4038"
"1","701","19190","5851","19200","5856","7902","2279","3766","3766","6853","2664","6355","2703","17500","3500","6585","2739","6740","1348","6247","2867","8106","2210","6685","2744","8136","6099","17074","5858","11207","3097"
"4","910","24923","7609","24934","7604","9835","2877","4877","4877","8882","3454","8113","3487","22725","4545","9124","3467","9005","1801","8142","3734","11006","3085","8331","3772","11324","6691","22168","7608","15012","4019"
"2","928","25395","7746","25408","7753","10148","2990","4989","4989","8960","3472","8453","3597","23175","4635","8831","3621","9015","1803","8276","3803","10904","2949","8312","3652","11410","7746","22602","7754","14829","4098"
"3","915","25044","7637","25069","7642","10315","2992","4909","4909","8987","3482","8376","3558","22850","4570","8542","3564","8900","1780","8190","3734","10518","2830","8034","3748","11814","8333","22297","7657","15018","4040"
"1","702","19217","5859","19226","5863","7911","2283","3771","3771","6869","2668","6361","2709","17525","3505","6593","2742","6745","1349","6256","2871","8116","2214","6690","2748","8149","6108","17098","5866","11226","3102"
"4","911","24951","7618","24962","7613","9841","2880","4883","4883","8892","3456","8125","3491","22750","4550","9132","3470","9015","1803","8152","3739","11012","3087","8335","3776","11338","6699","22193","7617","15028","4023"
"2","929","25423","7755","25436","7762","10160","2992","4995","4995","8970","3477","8462","3600","23200","4640","8840","3625","9025","1805","8286","3808","10914","2951","8318","3657","11419","7755","22627","7763","14840","4101"
"3","916","25072","7646","25097","7651","10325","2995","4915","4915","8992","3483","8381","3559","22875","4575","8551","3568","8910","1782","8200","3739","10528","2833","8048","3753","11831","8343","22322","7666","15038","4046"
"4","912","24978","7626","24989","7621","9857","2884","4888","4888","8904","3459","8131","3497","22775","4555","9143","3474","9030","1806","8161","3743","11026","3092","8346","3780","11346","6706","22216","7624","15053","4029"
"1","703","19245","5868","19254","5872","7919","2286","3777","3777","6881","2672","6371","2711","17550","3510","6604","2747","6750","1350","6266","2876","8120","2216","6700","2753","8157","6117","17122","5874","11240","3106"
"2","930","25449","7762","25461","7768","10166","2994","4998","4998","8975","3482","8467","3605","23225","4645","8846","3627","9040","1808","8294","3811","10922","2953","8324","3659","11431","7762","22649","7769","14862","4106"
"3","917","25099","7654","25125","7660","10331","2997","4921","4921","9000","3485","8396","3564","22900","4580","8559","3571","8920","1784","8210","3744","10550","2839","8060","3758","11848","8353","22347","7675","15048","4049"
"4","913","25006","7635","25017","7630","9863","2886","4894","4894","8916","3463","8146","3500","22800","4560","9155","3479","9040","1808","8169","3747","11034","3096","8360","3785","11362","6714","22241","7633","15064","4032"
"2","931","25477","7771","25489","7777","10175","2996","5004","5004","8980","3483","8472","3606","23250","4650","8857","3632","9055","1811","8304","3816","10942","2957","8334","3664","11443","7771","22674","7778","14877","4111"
"3","918","25126","7662","25152","7668","10353","3002","4926","4926","9009","3488","8401","3569","22925","4585","8567","3574","8935","1787","8219","3748","10556","2840","8072","3762","11865","8362","22371","7683","15073","4055"
"1","704","19273","5877","19282","5881","7934","2289","3782","3782","6891","2677","6383","2715","17575","3515","6611","2750","6760","1352","6276","2881","8134","2219","6708","2757","8169","6126","17147","5883","11265","3112"
"4","914","25034","7644","25045","7639","9874","2889","4900","4900","8926","3468","8155","3503","22825","4565","9165","3483","9045","1809","8179","3752","11040","3098","8373","3789","11372","6722","22266","7642","15089","4038"
"2","932","25505","7780","25517","7786","10183","2999","5010","5010","8996","3487","8487","3611","23275","4655","8866","3636","9060","1812","8312","3820","10952","2961","8341","3668","11456","7780","22699","7787","14905","4118"
"3","919","25153","7670","25180","7677","10363","3004","4932","4932","9017","3492","8411","3571","22950","4590","8576","3578","8945","1789","8228","3752","10572","2844","8085","3767","11879","8372","22396","7692","15079","4057"
"1","705","19299","5884","19308","5888","7939","2291","3785","3785","6896","2682","6388","2720","17600","3520","6619","2753","6770","1354","6284","2884","8144","2222","6717","2760","8178","6134","17170","5890","11280","3115"
"4","915","25060","7651","25071","7646","9889","2893","4904","4904","8931","3473","8159","3507","22850","4570","9174","3486","9055","1811","8185","3754","11052","3101","8381","3791","11385","6728","22289","7649","15099","4040"
"2","933","25532","7788","25544","7794","10190","3001","5015","5015","9008","3491","8493","3617","23300","4660","8875","3639","9070","1814","8319","3823","10962","2964","8346","3672","11470","7788","22723","7795","14919","4121"
"3","920","25180","7678","25207","7685","10371","3007","4937","4937","9023","3498","8420","3574","22975","4595","8585","3582","8955","1791","8237","3756","10586","2847","8094","3771","11893","8381","22420","7700","15102","4063"
"1","706","19327","5893","19336","5897","7959","2297","3790","3790","6906","2684","6393","2721","17625","3525","6628","2757","6775","1355","6292","2888","8164","2227","6721","2764","8190","6143","17195","5899","11296","3120"
"4","916","25088","7660","25099","7655","9899","2895","4910","4910","8941","3475","8164","3508","22875","4575","9186","3491","9065","1813","8195","3759","11066","3105","8392","3796","11396","6736","22314","7658","15125","4047"
"2","934","25559","7796","25572","7803","10204","3004","5021","5021","9014","3494","8503","3619","23325","4665","8884","3643","9080","1816","8329","3828","10966","2966","8355","3677","11483","7797","22748","7804","14940","4126"
"3","921","25207","7686","25234","7693","10384","3011","4942","4942","9038","3501","8425","3579","23000","4600","8595","3586","8960","1792","8246","3760","10598","2849","8100","3775","11906","8390","22444","7708","15108","4065"
"4","917","25116","7669","25127","7664","9913","2900","4916","4916","8957","3479","8179","3513","22900","4580","9198","3496","9075","1815","8203","3763","11082","3108","8406","3801","11413","6744","22339","7667","15132","4049"
"2","935","25586","7804","25599","7811","10211","3007","5026","5026","9020","3500","8515","3623","23350","4670","8893","3647","9090","1818","8338","3832","10980","2969","8361","3680","11497","7804","22771","7811","14948","4128"
"1","707","19355","5902","19364","5906","7966","2301","3796","3796","6918","2687","6405","2725","17650","3530","6639","2762","6785","1357","6302","2893","8180","2231","6735","2769","8205","6152","17220","5908","11309","3124"
"3","922","25235","7695","25262","7702","10399","3015","4948","4948","9058","3506","8435","3581","23025","4605","8604","3590","8965","1793","8256","3765","10610","2853","8111","3780","11916","8400","22469","7717","15135","4073"
"4","918","25143","7677","25153","7671","9923","2902","4921","4921","8969","3483","8185","3519","22925","4585","9209","3500","9085","1817","8211","3766","11092","3112","8416","3805","11421","6751","22363","7675","15153","4054"
"2","936","25613","7812","25626","7819","10223","3010","5031","5031","9030","3502","8521","3629","23375","4675","8903","3651","9095","1819","8347","3836","10990","2972","8370","3683","11507","7812","22795","7819","14962","4132"
"3","923","25263","7704","25290","7711","10412","3019","4954","4954","9070","3510","8447","3585","23050","4610","8615","3595","8980","1796","8265","3769","10612","2854","8122","3785","11927","8409","22494","7726","15145","4075"
"1","708","19382","5910","19391","5914","7978","2303","3801","3801","6930","2691","6410","2730","17675","3535","6647","2765","6790","1358","6309","2896","8186","2233","6747","2773","8213","6161","17244","5916","11332","3129"
"4","919","25171","7686","25181","7680","9925","2904","4926","4926","8979","3488","8200","3522","22950","4590","9219","3504","9090","1818","8220","3770","11110","3117","8423","3810","11436","6759","22388","7684","15164","4057"
"2","937","25641","7821","25654","7828","10244","3014","5037","5037","9042","3505","8536","3632","23400","4680","8914","3656","9100","1820","8357","3841","11002","2976","8377","3687","11521","7821","22820","7828","14973","4136"
"3","924","25290","7712","25317","7719","10420","3022","4959","4959","9078","3514","8453","3591","23075","4615","8623","3598","8990","1798","8274","3773","10626","2856","8133","3789","11937","8418","22518","7734","15162","4079"
"1","709","19410","5919","19419","5923","7994","2307","3806","3806","6938","2695","6415","2731","17700","3540","6656","2769","6800","1360","6319","2901","8206","2238","6755","2777","8226","6170","17269","5925","11341","3132"
"4","920","25198","7694","25208","7688","9936","2906","4931","4931","8985","3494","8209","3525","22975","4595","9227","3507","9105","1821","8227","3773","11120","3119","8429","3814","11448","6766","22412","7692","15189","4063"
